Job Title,Rating,Company Name,City,State,Sector,avg Salary,avg size
"Data Scientist with SQL, Python, R, Tableau",4.8,"TechProjects
4.8",New York,NY,Information Technology,107500,50
Data Engineer,4.4,"PulsePoint
4.4",New York,NY,Information Technology,107500,200
Machine Learning Scientist,4.7,"Job Juncture
4.7",Maywood,NJ,Business Services,107500,5000
Data Scientist Machine Learning Engineer,-1,Group HN - HN Services USA,New York,NY,-1,107500,500
Senior Data Scientist,2.8,"Match Group
2.8",New York,NY,Business Services,107500,5000
Data Analyst,-1,NYU Langone Medical Center,New York,NY,-1,107500,
Quantum Principal Data Scientist (Industrial-Discrete sector),3.7,"IBM
3.7",New York,NY,Information Technology,107500,
Quantum Principal Data Scientist (Industrial-Process sector),3.7,"IBM
3.7",New York,NY,Information Technology,107500,
Data Analyst,5,"EDO, Inc.
5.0",New York,NY,Information Technology,107500,50
Senior Data Scientist,3.7,"Sunrise Systems Inc
3.7",Newark,NJ,Information Technology,107500,1000
"Senior Data Scientist, Trello (Remote)",4.4,"Atlassian
4.4",New York,NY,Information Technology,107500,5000
"Lead Data Scientist, R&D Team",3.4,"Guy Carpenter
3.4",New York,NY,Insurance,107500,5000
Lead Data Scientist - Cyber Security,3.7,"MassMutual
3.7",New York,NY,Insurance,107500,10000
Data Analyst,-1,Monkey Algorithms LLC,New York,NY,-1,107500,
Principal Data Scientist - R&D Oncology,4,"AstraZeneca
4.0",New York,NY,Biotech & Pharmaceuticals,160500,
Data Analyst,2.9,"Nesco Resource, LLC
2.9",New York,NY,Business Services,160500,5000
Data Scientist - Social Impact (FT),2.1,"Barnabas Health
2.1",West Orange,NJ,-1,160500,1000
Senior Data Scientist,4.5,"Strivr
4.5",Los Angeles,CA,Information Technology,133000,200
Data Scientist,3.9,"BlackLine
3.9",Woodland Hills,CA,Information Technology,133000,1000
Junior Data Scientist,3.8,"NBC Universal
3.8",Universal City,CA,Media,133000,
Data Scientist,3.9,"Acorns
3.9",Anaheim,CA,Finance,133000,500
Public Policy Data Analyst,4,"Netflix, Inc.
4.0",Los Angeles,CA,Information Technology,133000,5000
Data Engineer,3.7,"Albert (CA)
3.7",Los Angeles,CA,Finance,133000,200
Senior Data Scientist,3.9,"Jam City
3.9",Culver City,CA,Media,133000,1000
Data Analyst Healthcare - Experienced or Entry Level,3.1,"Delmarva Foundation
3.1",Cerritos,CA,Business Services,133000,1000
Data Scientist,3.8,"Hulu
3.8",Santa Monica,CA,Media,133000,5000
Data Scientist,4.6,"Mythical Games
4.6",Los Angeles,CA,Media,133000,50
Data Scientist - Product,4.4,"Honey
4.4",Los Angeles,CA,Information Technology,133000,500
Data Scientist - Product,2.3,"Honey
2.3",Los Angeles,CA,Retail,133000,200
Data Scientist,2.9,"Starz
2.9",Santa Monica,CA,Media,133000,1000
Data Scientist 2,3.6,"Humana
3.6",Torrance,CA,Insurance,133000,
Data Scientist,3.9,"The Aerospace Corporation
3.9",El Segundo,CA,Aerospace & Defense,133000,5000
Data Scientist,3.7,"mPulse Mobile
3.7",Los Angeles,CA,Health Care,133000,200
Data Analyst - LA,4.7,"BlueLabs
4.7",Los Angeles,CA,Business Services,133000,50
Data Scientist,4.2,"Beyond Limits
4.2",Glendale,CA,Business Services,133000,200
Data Scientist/Lead Data Scientist - LA,4.7,"BlueLabs
4.7",Los Angeles,CA,Business Services,133000,50
Data Scientist,3.9,"Amazon
3.9",Santa Monica,CA,Information Technology,133000,
"AVP, Quantitative Analyst, Portfolio Analytics, Risk and Reporting",3.4,"Oaktree Capital Management
3.4",Los Angeles,CA,Finance,133000,1000
Lead Data Analyst,3.4,"Headspace
3.4",Santa Monica,CA,Information Technology,133000,500
Data Scientist,4.2,"Aviana Global Technologies
4.2",Brea,CA,Information Technology,133000,50
Data Scientist,3.2,"Ipsos
3.2",Culver City,CA,Business Services,133000,
"Data Scientist, Product Analytics AR/VR",4.5,"Facebook
4.5",Los Angeles,CA,Information Technology,133000,
Senior Data Scientist,3.8,"TikTok
3.8",Los Angeles,CA,Information Technology,133000,5000
Data Scientist,-1,GradTests (gradtests.com),Los Angeles,CA,-1,133000,
Data Analyst (Apex Legends),3.9,"Electronic Arts
3.9",Los Angeles,CA,Media,133000,10000
Senior Data Scientist,3.6,"Steady
3.6",Los Angeles,CA,Information Technology,133000,50
Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5",Los Angeles,CA,Government,133000,
Senior Data Scientist,3.7,"Zest AI
3.7",Burbank,CA,Finance,146500,200
Data Scientist,3.2,"ConsumerTrack
3.2",El Segundo,CA,Information Technology,146500,200
Data Scientist,-1,Evolvinc,Burbank,CA,Information Technology,146500,50
Data Scientist,2.4,"Aspiration
2.4",Los Angeles,CA,Finance,146500,500
Data Scientist,5,"SkillSoniq
5.0",Los Angeles,CA,-1,146500,
"Wealth Management, MIS Data Scientist, Associate",3.9,"J.P. Morgan
3.9",Westmont,CA,Finance,146500,
Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2",Los Angeles,CA,Information Technology,146500,50
Data Engineer,4.7,"SADA
4.7",Los Angeles,CA,Information Technology,146500,200
Data Analytics Insights Analyst,3.7,"Neustar
3.7",Los Angeles,CA,Information Technology,146500,5000
Senior Data Scientist,4,"Walt Disney Company
4.0",Los Angeles,CA,Media,146500,
Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9",Santa Monica,CA,Information Technology,146500,
"Data Scientist, Strategic Research and Analytics",2.8,"Center for Sustainable
2.8",Los Angeles,CA,"Oil, Gas, Energy & Utilities",146500,200
Educational Data Scientist,-1,Expatiate Communications,Pasadena,CA,-1,146500,
Data Scientist,3.7,"Turner Broadcasting
3.7",Burbank,CA,Media,146500,
Data Scientist,3.3,"City of Hope
3.3",Irwindale,CA,Health Care,146500,10000
Data Analyst I,3.1,"L.A. Care Health Plan
3.1",Los Angeles,CA,Health Care,146500,5000
Senior Data Scientist,2.5,"Foursquare
2.5",Los Angeles,CA,Information Technology,146500,500
Data Scientist,3.3,"Anchor Loans LP
3.3",Calabasas,CA,Real Estate,146500,200
Data Scientist,3,"Gurucul
3.0",El Segundo,CA,Information Technology,146500,200
Data Scientist,-1,BlackLine Systems,Woodland Hills,CA,-1,146500,50
Staff Data Scientist - Consumer,3.5,"Opendoor
3.5",Los Angeles,CA,Real Estate,146500,1000
Machine Learning Engineer Intern,3,"Magic Brush
3.0",Los Angeles,CA,"Construction, Repair & Maintenance",146500,50
Data Analyst,-1,People Tree,Hermosa Beach,CA,Business Services,146500,50
Business Intelligence Analyst,4,"NEXT Trucking
4.0",El Segundo,CA,Transportation & Logistics,146500,200
Data Analyst,5,"Wellth Inc.
5.0",Los Angeles,CA,Information Technology,146500,50
Robotics Scientist,3.5,"iRobot
3.5",Pasadena,CA,Retail,146500,5000
Quantitative Analyst,3.9,"Capital Group
3.9",Los Angeles,CA,Finance,146500,10000
Scientist I,4.9,"BioPhase Solutions
4.9",Los Angeles,CA,Biotech & Pharmaceuticals,146500,50
Senior Data Scientist,3.6,"true[x]
3.6",Los Angeles,CA,Business Services,146500,200
"Machine Learning Engineer, 2+ Years Experience",3.6,"Snap
3.6",Los Angeles,CA,Information Technology,146500,5000
"Chief Data/BI Scientist - SQL, Python/R, Spark/Hadoop",4.2,"CyberCoders
4.2",Santa Monica,CA,Business Services,146500,500
Data Scientist,3.3,"Allscripts
3.3",Whittier,CA,Information Technology,146500,10000
Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7",Los Angeles,CA,Information Technology,146500,
Research Scientist,3.6,"SDL
3.6",Los Angeles,CA,Information Technology,146500,5000
Data Engineer / Data Scientist - Contributor,4.5,"Hyperloop Transportation Technologies
4.5",Los Angeles,CA,Transportation & Logistics,146500,1000
Data Analyst,4.7,"PeerStreet
4.7",El Segundo,CA,Real Estate,146500,200
Data Scientist II,3.1,"L.A. Care Health Plan
3.1",Los Angeles,CA,Health Care,146500,5000
Machine Learning Engineer,4.6,"The Trevor Project
4.6",Los Angeles,CA,Non-Profit,146500,200
BI/Data Analyst,2.1,"Loot Crate
2.1",Los Angeles,CA,Retail,146500,500
"Content Data Scientist, Apple Media Products Data Science",4.1,"Apple
4.1",Culver City,CA,Information Technology,146500,
Data Analyst,5,"Dot818
5.0",Glendale,CA,Business Services,146500,50
"Video Business Data Scientist, Apple Media Products Data Science",4.1,"Apple
4.1",Culver City,CA,Information Technology,146500,
Data Analyst,4.6,"The Trevor Project
4.6",Los Angeles,CA,Non-Profit,146500,200
Market Data Analyst,3.9,"Capital Group
3.9",Los Angeles,CA,Finance,146500,10000
Data Engineer,4.5,"CrowdRise
4.5",Los Angeles,CA,Information Technology,146500,500
Senior Data Analyst,3.6,"Steady
3.6",Los Angeles,CA,Information Technology,146500,50
Data Scientist III,3.9,"Amazon
3.9",Culver City,CA,Information Technology,146500,
Data Scientist Consultant - Burbank California,3.8,"Capgemini
3.8",Burbank,CA,Information Technology,146500,
Data Analyst,-1,Kharon,Los Angeles,CA,-1,146500,200
Quantitative Research Associate,3.9,"Capital Group
3.9",Los Angeles,CA,Finance,146500,10000
Senior Data Scientist,3.6,"ViacomCBS
3.6",Los Angeles,CA,Media,146500,
Machine Learning Engineer,4,"Fox Corporation
4.0",Los Angeles,CA,Media,146500,10000
Data Analyst,-1,Expertise LLC,Los Angeles,CA,-1,146500,50
"Data Analyst, Product",3.9,"Jam City
3.9",Culver City,CA,Media,146500,1000
Quantitative Analyst,3.8,"Guggenheim Partners
3.8",Santa Monica,CA,Finance,146500,5000
Business Intelligence Analyst,4.8,"Ad.net
4.8",Los Angeles,CA,Business Services,146500,50
Research Scientist,-1,Molecular Instruments,Los Angeles,CA,-1,146500,50
Data Analyst,4.3,"Signal Sciences
4.3",Los Angeles,CA,Information Technology,146500,200
Business Data Analyst,5,"Connect International
5.0",Los Angeles,CA,-1,146500,50
Data Analyst,4.5,"HireTalent
4.5",Los Angeles,CA,Business Services,146500,500
Data Scientist II,3.9,"Amazon
3.9",Culver City,CA,Information Technology,146500,
MS Data Scientist,3.3,"Allscripts
3.3",Whittier,CA,Information Technology,99000,10000
Sr. Data Analyst — US Safety,3.8,"TikTok
3.8",Los Angeles,CA,Information Technology,99000,5000
Sr. Data Scientist,4.9,"Jobot
4.9",Los Angeles,CA,Business Services,99000,200
Data Engineer,3.9,"Cedars-Sinai
3.9",Los Angeles,CA,Health Care,99000,
Scientist,3.7,"CodeForce 360
3.7",Los Angeles,CA,Information Technology,99000,200
Data Scientist,-1,Ipsos North America,Culver City,CA,-1,99000,
Senior Data Scientist,2.8,"21st Century Fox
2.8",Los Angeles,CA,Media,99000,5000
"Manager, Data Science - Core Analytics",4.4,"Honey
4.4",Los Angeles,CA,Information Technology,99000,500
Sr. Data Scientist,3.9,"Warner Bros. Entertainment
3.9",Burbank,CA,Media,99000,10000
Machine Learning Engineer,4.7,"TEEMA
4.7",Los Angeles,CA,Business Services,99000,500
Associate Research Scientist,3.2,"Grifols
3.2",Los Angeles,CA,Biotech & Pharmaceuticals,99000,
Business Data Analyst,4.5,"PUBG Santa Monica
4.5",Los Angeles,CA,Media,99000,1000
Survey Data Analyst,5,"First Professional Services
5.0",Los Angeles,CA,Information Technology,99000,200
Data Analyst,3.9,"Lucky Day
3.9",Los Angeles,CA,Information Technology,99000,50
Data Analyst,3.5,"HITRECORD
3.5",Los Angeles,CA,-1,99000,50
Data Engineer,3.8,"Mondo
3.8",Los Angeles,CA,Business Services,99000,200
Data Engineer,3.1,"The Honest Company
3.1",Los Angeles,CA,Information Technology,99000,500
"Search Data Scientist, Apple Media Products - Culver City, CA",4.1,"Apple
4.1",Culver City,CA,Information Technology,99000,
NLP Engineer -Data Scientist,3.4,"V Group Inc.
3.4",Northridge,CA,Business Services,99000,1000
Data Scientist,-1,AccessHope,Irwindale,CA,-1,99000,
Data Science Resident - Galvanize Data Science Immersive Grads Only,3.9,"Galvanize Inc.
3.9",Los Angeles,CA,Education,99000,500
Data Science Specialist,3.9,"The Aerospace Corporation
3.9",El Segundo,CA,Aerospace & Defense,99000,5000
"Scientist, Innovation",3.1,"Beyond Meat
3.1",El Segundo,CA,Manufacturing,99000,200
"Manager, Data Science - Core Analytics",2.3,"Honey
2.3",Los Angeles,CA,Retail,99000,200
Data Analyst,3.1,"Relevante, Inc.
3.1",Los Angeles,CA,Business Services,99000,200
Head of Data Science,3.8,"TikTok
3.8",Los Angeles,CA,Information Technology,99000,5000
Senior Data Engineer/Data Scientist,-1,Evolvinc,Burbank,CA,Information Technology,99000,50
Research Scientist,4.2,"University of Southern California
4.2",Los Angeles,CA,Education,99000,
Associate Scientist,3.4,"Kelly
3.4",Santa Monica,CA,Business Services,99000,10000
Data Scientist at IBM (Visa Sponsorship for Canada),-1,Talent Acquisition Québec,Los Angeles,CA,-1,99000,
"Principal Data Scientist - Health Economics & Real-World Evidence, Evidence for Access, USMA (POSITION IS BASED IN SSF, MAY CONSIDER REMOTE)",4,"Genentech
4.0",Los Angeles,CA,Biotech & Pharmaceuticals,176000,
Data Analyst,3.4,"Gilead Sciences
3.4",Santa Monica,CA,Biotech & Pharmaceuticals,176000,
"Environmental Scientists, Geologists, or Environmental Engineers - Entry to 2 Years Experience",4,"Langan Engineering and Environmental Services
4.0",Los Angeles,CA,Business Services,176000,5000
"Business Analytics Manager, Enterprise Marketing",4.5,"Miro
4.5",Los Angeles,CA,Information Technology,176000,500
"Business Analytics Manager, Partnerships and Startup Program",4.5,"Miro
4.5",Los Angeles,CA,Information Technology,176000,500
Research Scientist/Senior Scientist,3.9,"The Aerospace Corporation
3.9",El Segundo,CA,Aerospace & Defense,176000,5000
Principal Data Scientist,3.6,"Activision Blizzard
3.6",Santa Monica,CA,Media,176000,
Data Engineer,4,"Idealab
4.0",Pasadena,CA,Finance,176000,1000
Data Scientist,5,"WB Technology
5.0",Burbank,CA,-1,176000,
"Research Scientist, USC Schaeffer Center",4.2,"University of Southern California
4.2",Los Angeles,CA,Education,176000,
Principal Data Scientist- Public Sector,3.7,"IBM
3.7",Los Angeles,CA,Information Technology,176000,
Business Intelligence Analyst - Entry,3.8,"Enterprise Solutions Inc
3.8",Los Angeles,CA,Business Services,176000,200
Sr Robotics Scientist,3.5,"iRobot
3.5",Pasadena,CA,Retail,176000,5000
Physical Scientist,3.6,"US Department of Energy
3.6",Los Angeles,CA,Government,176000,
Data Analyst,3.5,"Cenergy
3.5",Irwindale,CA,"Construction, Repair & Maintenance",176000,200
Sr. Data Analyst,3.8,"Dollar Shave Club
3.8",Marina del Rey,CA,Retail,176000,500
Digital Analytics Manager,3.1,"The Honest Company
3.1",Los Angeles,CA,Information Technology,176000,500
Lead Data Scientist,3.2,"RAPP
3.2",Los Angeles,CA,Business Services,176000,1000
Senior Data Scientist,3.6,"Humana
3.6",Torrance,CA,Insurance,176000,
Data Engineer,3.8,"NBC Universal
3.8",Universal City,CA,Media,176000,
Junior Data Analyst,5,"Staffigo Technical Services, LLC
5.0",Los Angeles,CA,Information Technology,176000,200
Data Engineer,5,"Tapcart
5.0",Santa Monica,CA,Information Technology,176000,50
Quantum Principal Data Scientist (Industrial-Discrete sector),3.7,"IBM
3.7",Los Angeles,CA,Information Technology,176000,
Data Engineer,3.3,"ZEFR
3.3",Marina del Rey,CA,Media,176000,500
"Scientist, Product Development",3.3,"Beachbody
3.3",El Segundo,CA,Consumer Services,176000,1000
Senior Data Analyst,3.6,"Superior Court of California County of Los Angeles
3.6",Los Angeles,CA,Government,176000,5000
Data Engineer,3.6,"J. Paul Getty Trust
3.6",Los Angeles,CA,Non-Profit,176000,5000
Data Analyst,-1,Eleven Recruiting - CHURN,Los Angeles,CA,-1,176000,
Exploratory Data Analysis Instructor,3.8,"UCLA Extension
3.8",Los Angeles,CA,Education,176000,500
"Data Analyst, Predictive Analytics",3.5,"Internet Brands, Inc.
3.5",Los Angeles,CA,Information Technology,176000,5000
Data Engineer,4.7,"TEEMA
4.7",Los Angeles,CA,Business Services,100500,500
Senior Data Analyst,4.6,"TutorMe
4.6",Los Angeles,CA,Education,100500,200
Artificial Intelligence/Machine Learning Engineer,3.9,"The Aerospace Corporation
3.9",El Segundo,CA,Aerospace & Defense,100500,5000
CLINICAL LABORATORY SCIENTIST I,4.1,"Los Angeles County
4.1",Los Angeles,CA,Government,100500,
Data Scientist,4.2,"CyberCoders
4.2",El Segundo,CA,Business Services,100500,500
Sr. Business Intelligence Analyst,4,"NEXT Trucking
4.0",El Segundo,CA,Transportation & Logistics,100500,200
Data Analyst,3.7,"iSpace, Inc
3.7",Glendale,CA,Information Technology,100500,200
Data Analyst,3.4,"Kite Pharma
3.4",Santa Monica,CA,Biotech & Pharmaceuticals,100500,5000
Pricing Data Analyst,3.6,"City National Bank
3.6",Los Angeles,CA,Finance,100500,5000
Business Analytics Manager,4.5,"Miro
4.5",Los Angeles,CA,Information Technology,100500,500
Senior Data Scientist,-1,12traits,Los Angeles,CA,-1,100500,
"Marketing Data Analyst, Teleflora",3.6,"The Wonderful Company
3.6",Los Angeles,CA,Manufacturing,100500,10000
Associate Scientist,3.8,"Apex Systems
3.8",Los Angeles,CA,Business Services,100500,5000
Data Analyst,5,"Tilde Staff Inc.
5.0",Pasadena,CA,-1,100500,50
Data Analyst,4.3,"ConsultNet, LLC
4.3",Burbank,CA,Business Services,100500,500
Data Scientist / Architect H/F,-1,Home Life Connect / Strategic Planning Monaco,Monaco,CA,-1,100500,
Data Scientist/ Machine Learning,1.6,"Management Decisions, Inc.
1.6",Venice,CA,Business Services,100500,50
Associate Scientist,4.9,"BioPhase Solutions
4.9",Los Angeles,CA,Biotech & Pharmaceuticals,100500,50
Data Engineer,-1,GradTests (gradtests.com.au),Los Angeles,CA,-1,100500,
Epidemiologist Data Analyst-Urology,4,"UCLA Health
4.0",Los Angeles,CA,Health Care,100500,10000
Marketing Data Analyst,5,"Scale Media
5.0",Los Angeles,CA,Business Services,100500,50
