,Job Title,Rating,Company Name,Location,Sector,avg Salary,avg size
277,Senior Data Scientist,3.3,"ERGO Group
3.3","New York, NY",Information Technology,111500.0,500.0
278,Quantitative Research Analyst,3.6,"DBRS Morningstar
3.6","New York, NY",Finance,111500.0,500.0
279,Quantitative Researcher Extern -- January,5.0,"Five Rings Capital
5.0","New York, NY",Finance,111500.0,200.0
280,Senior Data Scientist - Central Product Insights,3.8,"Spotify
3.8","New York, NY",Information Technology,111500.0,5000.0
281,Data Analyst,4.8,"Medly Pharmacy
4.8","Brooklyn, NY",Health Care,111500.0,500.0
282,Assistant Research Scientist,4.1,"NYU Langone Health
4.1","New York, NY",Health Care,111500.0,
283,Data Analyst,4.4,"Tachyon Technologies
4.4","New York, NY",Information Technology,111500.0,500.0
284,Data Analyst - Intex Developer,3.3,"Macquarie Group
3.3","New York, NY",Finance,111500.0,
285,Machine Learning Engineer,3.7,"Bank of America
3.7","New York, NY",Finance,111500.0,
286,Information Systems Officer (Data Analyst),4.1,"United Nations
4.1","New York, NY",Government,111500.0,
287,Research Scientist - Neural Interfaces,4.5,"Facebook
4.5","New York, NY",Information Technology,111500.0,
288,"Strategic Data Scientist, Data & Technology",-1.0,ConcertAI,"New York, NY",-1,111500.0,
289,Sr Data Scientist,3.6,"Hadiamondstar Software Solutions LLC
3.6","Jersey City, NJ",Information Technology,111500.0,50.0
290,Sr. Principal Metrics Analyst- Data Scientist,3.2,"The Bank of New York Mellon
3.2","New York, NY",Finance,111500.0,
291,Senior Data Scientist,3.8,"Northwestern Mutual
3.8","New York, NY",Finance,111500.0,10000.0
292,Machine Learning Engineer,4.1,"Mitchell Martin
4.1","New York, NY",Business Services,111500.0,1000.0
293,Staff Data Infrastructure Engineer,4.8,"Ro
4.8","New York, NY",Health Care,111500.0,200.0
294,Data Engineer,3.9,"FanDuel
3.9","New York, NY","Arts, Entertainment & Recreation",111500.0,1000.0
295,Data Engineer,3.6,"Nasdaq
3.6","New York, NY",Finance,111500.0,5000.0
296,Quantitative Researcher - Intern,3.9,"Point72
3.9","New York, NY",Finance,111500.0,5000.0
297,Data Analyst,-1.0,Gainful Health,"New York, NY",Retail,111500.0,50.0
298,People Research Scientist,4.4,"Two Sigma
4.4","New York, NY",Finance,111500.0,5000.0
299,Point72 Quantitative Researcher,3.9,"Point72
3.9","New York, NY",Finance,111500.0,5000.0
300,Data Analyst,4.8,"SoftStandard Solutions
4.8","New York, NY",-1,111500.0,200.0
301,Senior Data Scientist - Algorithms,3.9,"Quartet Health
3.9","New York, NY",Information Technology,107500.0,500.0
302,Senior Big Data Engineer & Data Scientist (Apps Systems Engineer 6),3.6,"Wells Fargo
3.6","Summit, NJ",Finance,107500.0,
303,Data Analyst,5.0,"Mulberry Technology
5.0","New York, NY",-1,107500.0,50.0
304,eCommerce Analytics Manager,4.9,"Bombas
4.9","New York, NY",Retail,107500.0,200.0
305,Data Analyst,-1.0,Newspaper Administration,"New York, NY",-1,107500.0,
306,Permanent Job: People Analytics Data Scientist,1.0,"Bey
1.0","New York, NY",-1,107500.0,50.0
307,Data Analyst,-1.0,Hyde Leadership Brooklyn,"Brooklyn, NY",-1,107500.0,200.0
308,Senior Data Scientist,3.8,"NPD
3.8","New York, NY",Business Services,107500.0,5000.0
309,"Data Analyst, Public Health Laboratory",3.4,"City of New York
3.4","New York, NY",Government,107500.0,
310,"Data Analyst, Center on Immigration and Justice (CIJ)",3.2,"Vera Institute of Justice
3.2","New York, NY",Non-Profit,107500.0,500.0
311,Senior Data Scientist,4.0,"ASB Resources
4.0","Newark, NJ",Information Technology,107500.0,50.0
312,Senior Data Scientist,3.9,"Amazon
3.9","New York, NY",Information Technology,107500.0,
313,Data Engineer,4.9,"Freestar
4.9","New York, NY",Business Services,107500.0,50.0
314,"Manager Data Scientist, Analytics & Insights",3.4,"Tapestry
3.4","New York, NY",Retail,107500.0,
315,"Data Scientist with SQL, Python, R, Tableau",4.8,"TechProjects
4.8","New York, NY",Information Technology,107500.0,50.0
316,Data Engineer,4.4,"PulsePoint
4.4","New York, NY",Information Technology,107500.0,200.0
317,Machine Learning Scientist,4.7,"Job Juncture
4.7","Maywood, NJ",Business Services,107500.0,5000.0
318,Data Scientist Machine Learning Engineer,-1.0,Group HN - HN Services USA,"New York, NY",-1,107500.0,500.0
319,Senior Data Scientist,2.8,"Match Group
2.8","New York, NY",Business Services,107500.0,5000.0
320,Data Analyst,-1.0,NYU Langone Medical Center,"New York, NY",-1,107500.0,
321,Quantum Principal Data Scientist (Industrial-Discrete sector),3.7,"IBM
3.7","New York, NY",Information Technology,107500.0,
322,Quantum Principal Data Scientist (Industrial-Process sector),3.7,"IBM
3.7","New York, NY",Information Technology,107500.0,
323,Data Analyst,5.0,"EDO, Inc.
5.0","New York, NY",Information Technology,107500.0,50.0
324,Senior Data Scientist,3.7,"Sunrise Systems Inc
3.7","Newark, NJ",Information Technology,107500.0,1000.0
325,"Senior Data Scientist, Trello (Remote)",4.4,"Atlassian
4.4","New York, NY",Information Technology,107500.0,5000.0
326,"Lead Data Scientist, R&D Team",3.4,"Guy Carpenter
3.4","New York, NY",Insurance,107500.0,5000.0
327,Lead Data Scientist - Cyber Security,3.7,"MassMutual
3.7","New York, NY",Insurance,107500.0,10000.0
328,Data Analyst,-1.0,Monkey Algorithms LLC,"New York, NY",-1,107500.0,
329,Principal Data Scientist - R&D Oncology,4.0,"AstraZeneca
4.0","New York, NY",Biotech & Pharmaceuticals,160500.0,
330,Data Analyst,2.9,"Nesco Resource, LLC
2.9","New York, NY",Business Services,160500.0,5000.0
331,Data Scientist - Social Impact (FT),2.1,"Barnabas Health
2.1","West Orange, NJ",-1,160500.0,1000.0
332,Senior Data Scientist,4.5,"Strivr
4.5","Los Angeles, CA",Information Technology,133000.0,200.0
333,Data Scientist,3.9,"BlackLine
3.9","Woodland Hills, CA",Information Technology,133000.0,1000.0
334,Junior Data Scientist,3.8,"NBC Universal
3.8","Universal City, CA",Media,133000.0,
335,Data Scientist,3.9,"Acorns
3.9","Anaheim, CA",Finance,133000.0,500.0
336,Public Policy Data Analyst,4.0,"Netflix, Inc.
4.0","Los Angeles, CA",Information Technology,133000.0,5000.0
337,Data Engineer,3.7,"Albert (CA)
3.7","Los Angeles, CA",Finance,133000.0,200.0
338,Senior Data Scientist,3.9,"Jam City
3.9","Culver City, CA",Media,133000.0,1000.0
339,Data Analyst Healthcare - Experienced or Entry Level,3.1,"Delmarva Foundation
3.1","Cerritos, CA",Business Services,133000.0,1000.0
340,Data Scientist,3.8,"Hulu
3.8","Santa Monica, CA",Media,133000.0,5000.0
341,Data Scientist,4.6,"Mythical Games
4.6","Los Angeles, CA",Media,133000.0,50.0
342,Data Scientist - Product,4.4,"Honey
4.4","Los Angeles, CA",Information Technology,133000.0,500.0
343,Data Scientist - Product,2.3,"Honey
2.3","Los Angeles, CA",Retail,133000.0,200.0
344,Data Scientist,2.9,"Starz
2.9","Santa Monica, CA",Media,133000.0,1000.0
345,Data Scientist 2,3.6,"Humana
3.6","Torrance, CA",Insurance,133000.0,
346,Data Scientist,3.9,"The Aerospace Corporation
3.9","El Segundo, CA",Aerospace & Defense,133000.0,5000.0
347,Data Scientist,3.7,"mPulse Mobile
3.7","Los Angeles, CA",Health Care,133000.0,200.0
348,Data Analyst - LA,4.7,"BlueLabs
4.7","Los Angeles, CA",Business Services,133000.0,50.0
349,Data Scientist,4.2,"Beyond Limits
4.2","Glendale, CA",Business Services,133000.0,200.0
350,Data Scientist/Lead Data Scientist - LA,4.7,"BlueLabs
4.7","Los Angeles, CA",Business Services,133000.0,50.0
351,Data Scientist,3.9,"Amazon
3.9","Santa Monica, CA",Information Technology,133000.0,
352,"AVP, Quantitative Analyst, Portfolio Analytics, Risk and Reporting",3.4,"Oaktree Capital Management
3.4","Los Angeles, CA",Finance,133000.0,1000.0
353,Lead Data Analyst,3.4,"Headspace
3.4","Santa Monica, CA",Information Technology,133000.0,500.0
354,Data Scientist,4.2,"Aviana Global Technologies
4.2","Brea, CA",Information Technology,133000.0,50.0
355,Data Scientist,3.2,"Ipsos
3.2","Culver City, CA",Business Services,133000.0,
356,"Data Scientist, Product Analytics AR/VR",4.5,"Facebook
4.5","Los Angeles, CA",Information Technology,133000.0,
357,Senior Data Scientist,3.8,"TikTok
3.8","Los Angeles, CA",Information Technology,133000.0,5000.0
358,Data Scientist,-1.0,GradTests (gradtests.com),"Los Angeles, CA",-1,133000.0,
359,Data Analyst (Apex Legends),3.9,"Electronic Arts
3.9","Los Angeles, CA",Media,133000.0,10000.0
360,Senior Data Scientist,3.6,"Steady
3.6","Los Angeles, CA",Information Technology,133000.0,50.0
361,Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5","Los Angeles, CA",Government,133000.0,
362,Senior Data Scientist,3.7,"Zest AI
3.7","Burbank, CA",Finance,146500.0,200.0
363,Data Scientist,3.2,"ConsumerTrack
3.2","El Segundo, CA",Information Technology,146500.0,200.0
364,Data Scientist,-1.0,Evolvinc,"Burbank, CA",Information Technology,146500.0,50.0
365,Data Scientist,2.4,"Aspiration
2.4","Los Angeles, CA",Finance,146500.0,500.0
366,Data Scientist,5.0,"SkillSoniq
5.0","Los Angeles, CA",-1,146500.0,
367,"Wealth Management, MIS Data Scientist, Associate",3.9,"J.P. Morgan
3.9","Westmont, CA",Finance,146500.0,
368,Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2","Los Angeles, CA",Information Technology,146500.0,50.0
369,Data Engineer,4.7,"SADA
4.7","Los Angeles, CA",Information Technology,146500.0,200.0
370,Data Analytics Insights Analyst,3.7,"Neustar
3.7","Los Angeles, CA",Information Technology,146500.0,5000.0
371,Senior Data Scientist,4.0,"Walt Disney Company
4.0","Los Angeles, CA",Media,146500.0,
372,Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9","Santa Monica, CA",Information Technology,146500.0,
373,"Data Scientist, Strategic Research and Analytics",2.8,"Center for Sustainable
2.8","Los Angeles, CA","Oil, Gas, Energy & Utilities",146500.0,200.0
374,Educational Data Scientist,-1.0,Expatiate Communications,"Pasadena, CA",-1,146500.0,
375,Data Scientist,3.7,"Turner Broadcasting
3.7","Burbank, CA",Media,146500.0,
376,Data Scientist,3.3,"City of Hope
3.3","Irwindale, CA",Health Care,146500.0,10000.0
377,Data Analyst I,3.1,"L.A. Care Health Plan
3.1","Los Angeles, CA",Health Care,146500.0,5000.0
378,Senior Data Scientist,2.5,"Foursquare
2.5","Los Angeles, CA",Information Technology,146500.0,500.0
379,Data Scientist,3.3,"Anchor Loans LP
3.3","Calabasas, CA",Real Estate,146500.0,200.0
380,Data Scientist,3.0,"Gurucul
3.0","El Segundo, CA",Information Technology,146500.0,200.0
381,Data Scientist,-1.0,BlackLine Systems,"Woodland Hills, CA",-1,146500.0,50.0
382,Staff Data Scientist - Consumer,3.5,"Opendoor
3.5","Los Angeles, CA",Real Estate,146500.0,1000.0
383,Machine Learning Engineer Intern,3.0,"Magic Brush
3.0","Los Angeles, CA","Construction, Repair & Maintenance",146500.0,50.0
384,Data Analyst,-1.0,People Tree,"Hermosa Beach, CA",Business Services,146500.0,50.0
385,Business Intelligence Analyst,4.0,"NEXT Trucking
4.0","El Segundo, CA",Transportation & Logistics,146500.0,200.0
386,Data Analyst,5.0,"Wellth Inc.
5.0","Los Angeles, CA",Information Technology,146500.0,50.0
387,Robotics Scientist,3.5,"iRobot
3.5","Pasadena, CA",Retail,146500.0,5000.0
388,Quantitative Analyst,3.9,"Capital Group
3.9","Los Angeles, CA",Finance,146500.0,10000.0
389,Scientist I,4.9,"BioPhase Solutions
4.9","Los Angeles, CA",Biotech & Pharmaceuticals,146500.0,50.0
390,Senior Data Scientist,3.6,"true[x]
3.6","Los Angeles, CA",Business Services,146500.0,200.0
391,"Machine Learning Engineer, 2+ Years Experience",3.6,"Snap
3.6","Los Angeles, CA",Information Technology,146500.0,5000.0
392,"Chief Data/BI Scientist - SQL, Python/R, Spark/Hadoop",4.2,"CyberCoders
4.2","Santa Monica, CA",Business Services,146500.0,500.0
393,Data Scientist,3.3,"Allscripts
3.3","Whittier, CA",Information Technology,146500.0,10000.0
394,Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7","Los Angeles, CA",Information Technology,146500.0,
395,Research Scientist,3.6,"SDL
3.6","Los Angeles, CA",Information Technology,146500.0,5000.0
396,Data Engineer / Data Scientist - Contributor,4.5,"Hyperloop Transportation Technologies
4.5","Los Angeles, CA",Transportation & Logistics,146500.0,1000.0
397,Data Analyst,4.7,"PeerStreet
4.7","El Segundo, CA",Real Estate,146500.0,200.0
398,Data Scientist II,3.1,"L.A. Care Health Plan
3.1","Los Angeles, CA",Health Care,146500.0,5000.0
399,Machine Learning Engineer,4.6,"The Trevor Project
4.6","Los Angeles, CA",Non-Profit,146500.0,200.0
400,BI/Data Analyst,2.1,"Loot Crate
2.1","Los Angeles, CA",Retail,146500.0,500.0
401,"Content Data Scientist, Apple Media Products Data Science",4.1,"Apple
4.1","Culver City, CA",Information Technology,146500.0,
402,Data Analyst,5.0,"Dot818
5.0","Glendale, CA",Business Services,146500.0,50.0
403,"Video Business Data Scientist, Apple Media Products Data Science",4.1,"Apple
4.1","Culver City, CA",Information Technology,146500.0,
404,Data Analyst,4.6,"The Trevor Project
4.6","Los Angeles, CA",Non-Profit,146500.0,200.0
405,Market Data Analyst,3.9,"Capital Group
3.9","Los Angeles, CA",Finance,146500.0,10000.0
406,Data Engineer,4.5,"CrowdRise
4.5","Los Angeles, CA",Information Technology,146500.0,500.0
407,Senior Data Analyst,3.6,"Steady
3.6","Los Angeles, CA",Information Technology,146500.0,50.0
408,Data Scientist III,3.9,"Amazon
3.9","Culver City, CA",Information Technology,146500.0,
409,Data Scientist Consultant - Burbank California,3.8,"Capgemini
3.8","Burbank, CA",Information Technology,146500.0,
410,Data Analyst,-1.0,Kharon,"Los Angeles, CA",-1,146500.0,200.0
411,Quantitative Research Associate,3.9,"Capital Group
3.9","Los Angeles, CA",Finance,146500.0,10000.0
412,Senior Data Scientist,3.6,"ViacomCBS
3.6","Los Angeles, CA",Media,146500.0,
413,Machine Learning Engineer,4.0,"Fox Corporation
4.0","Los Angeles, CA",Media,146500.0,10000.0
414,Data Analyst,-1.0,Expertise LLC,"Los Angeles, CA",-1,146500.0,50.0
415,"Data Analyst, Product",3.9,"Jam City
3.9","Culver City, CA",Media,146500.0,1000.0
416,Quantitative Analyst,3.8,"Guggenheim Partners
3.8","Santa Monica, CA",Finance,146500.0,5000.0
417,Business Intelligence Analyst,4.8,"Ad.net
4.8","Los Angeles, CA",Business Services,146500.0,50.0
418,Research Scientist,-1.0,Molecular Instruments,"Los Angeles, CA",-1,146500.0,50.0
419,Data Analyst,4.3,"Signal Sciences
4.3","Los Angeles, CA",Information Technology,146500.0,200.0
420,Business Data Analyst,5.0,"Connect International
5.0","Los Angeles, CA",-1,146500.0,50.0
421,Data Analyst,4.5,"HireTalent
4.5","Los Angeles, CA",Business Services,146500.0,500.0
422,Data Scientist II,3.9,"Amazon
3.9","Culver City, CA",Information Technology,146500.0,
423,MS Data Scientist,3.3,"Allscripts
3.3","Whittier, CA",Information Technology,99000.0,10000.0
424,Sr. Data Analyst — US Safety,3.8,"TikTok
3.8","Los Angeles, CA",Information Technology,99000.0,5000.0
425,Sr. Data Scientist,4.9,"Jobot
4.9","Los Angeles, CA",Business Services,99000.0,200.0
426,Data Engineer,3.9,"Cedars-Sinai
3.9","Los Angeles, CA",Health Care,99000.0,
427,Scientist,3.7,"CodeForce 360
3.7","Los Angeles, CA",Information Technology,99000.0,200.0
428,Data Scientist,-1.0,Ipsos North America,"Culver City, CA",-1,99000.0,
429,Senior Data Scientist,2.8,"21st Century Fox
2.8","Los Angeles, CA",Media,99000.0,5000.0
430,"Manager, Data Science - Core Analytics",4.4,"Honey
4.4","Los Angeles, CA",Information Technology,99000.0,500.0
431,Sr. Data Scientist,3.9,"Warner Bros. Entertainment
3.9","Burbank, CA",Media,99000.0,10000.0
432,Machine Learning Engineer,4.7,"TEEMA
4.7","Los Angeles, CA",Business Services,99000.0,500.0
433,Associate Research Scientist,3.2,"Grifols
3.2","Los Angeles, CA",Biotech & Pharmaceuticals,99000.0,
434,Business Data Analyst,4.5,"PUBG Santa Monica
4.5","Los Angeles, CA",Media,99000.0,1000.0
435,Survey Data Analyst,5.0,"First Professional Services
5.0","Los Angeles, CA",Information Technology,99000.0,200.0
436,Data Analyst,3.9,"Lucky Day
3.9","Los Angeles, CA",Information Technology,99000.0,50.0
437,Data Analyst,3.5,"HITRECORD
3.5","Los Angeles, CA",-1,99000.0,50.0
438,Data Engineer,3.8,"Mondo
3.8","Los Angeles, CA",Business Services,99000.0,200.0
439,Data Engineer,3.1,"The Honest Company
3.1","Los Angeles, CA",Information Technology,99000.0,500.0
440,"Search Data Scientist, Apple Media Products - Culver City, CA",4.1,"Apple
4.1","Culver City, CA",Information Technology,99000.0,
441,NLP Engineer -Data Scientist,3.4,"V Group Inc.
3.4","Northridge, CA",Business Services,99000.0,1000.0
442,Data Scientist,-1.0,AccessHope,"Irwindale, CA",-1,99000.0,
443,Data Science Resident - Galvanize Data Science Immersive Grads Only,3.9,"Galvanize Inc.
3.9","Los Angeles, CA",Education,99000.0,500.0
444,Data Science Specialist,3.9,"The Aerospace Corporation
3.9","El Segundo, CA",Aerospace & Defense,99000.0,5000.0
445,"Scientist, Innovation",3.1,"Beyond Meat
3.1","El Segundo, CA",Manufacturing,99000.0,200.0
446,"Manager, Data Science - Core Analytics",2.3,"Honey
2.3","Los Angeles, CA",Retail,99000.0,200.0
447,Data Analyst,3.1,"Relevante, Inc.
3.1","Los Angeles, CA",Business Services,99000.0,200.0
448,Head of Data Science,3.8,"TikTok
3.8","Los Angeles, CA",Information Technology,99000.0,5000.0
449,Senior Data Engineer/Data Scientist,-1.0,Evolvinc,"Burbank, CA",Information Technology,99000.0,50.0
450,Research Scientist,4.2,"University of Southern California
4.2","Los Angeles, CA",Education,99000.0,
451,Associate Scientist,3.4,"Kelly
3.4","Santa Monica, CA",Business Services,99000.0,10000.0
452,Data Scientist at IBM (Visa Sponsorship for Canada),-1.0,Talent Acquisition Québec,"Los Angeles, CA",-1,99000.0,
453,"Principal Data Scientist - Health Economics & Real-World Evidence, Evidence for Access, USMA (POSITION IS BASED IN SSF, MAY CONSIDER REMOTE)",4.0,"Genentech
4.0","Los Angeles, CA",Biotech & Pharmaceuticals,176000.0,
454,Data Analyst,3.4,"Gilead Sciences
3.4","Santa Monica, CA",Biotech & Pharmaceuticals,176000.0,
455,"Environmental Scientists, Geologists, or Environmental Engineers - Entry to 2 Years Experience",4.0,"Langan Engineering and Environmental Services
4.0","Los Angeles, CA",Business Services,176000.0,5000.0
